
epoch: 0, e_loss: 470.39, d_loss: 27.79
epoch: 64570, e_loss: ['28.56', '28.50', '27.17', '27.11', '27.66'], d_loss: ['11.05', '11.02', '11.13', '11.22', '11.13']
epoch: 64580, e_loss: ['30.53', '30.93', '30.83', '30.06', '29.94'], d_loss: ['11.13', '11.05', '11.15', '11.05', '11.14']
epoch: 64590, e_loss: ['33.00', '31.36', '31.71', '32.65', '32.06'], d_loss: ['10.90', '10.84', '10.96', '10.80', '10.92']
epoch: 64600, e_loss: ['30.26', '32.01', '31.25', '31.05', '31.27'], d_loss: ['10.93', '10.88', '10.95', '10.98', '10.90']
epoch: 64610, e_loss: ['29.76', '30.90', '30.13', '30.76', '30.22'], d_loss: ['10.99', '11.02', '11.03', '11.03', '11.01']
epoch: 64620, e_loss: ['43.28', '44.37', '42.96', '42.98', '42.74'], d_loss: ['11.10', '11.13', '11.22', '11.08', '11.12']
epoch: 64630, e_loss: ['49.26', '48.49', '48.83', '47.93', '49.01'], d_loss: ['11.13', '11.11', '11.08', '11.04', '11.03']
epoch: 64640, e_loss: ['36.07', '37.68', '36.50', '36.13', '36.76'], d_loss: ['10.95', '11.01', '10.95', '10.99', '11.03']
epoch: 64650, e_loss: ['36.95', '35.20', '35.39', '37.01', '35.89'], d_loss: ['11.18', '11.16', '11.10', '11.23', '11.19']
epoch: 64660, e_loss: ['36.76', '37.27', '36.89', '37.91', '38.31'], d_loss: ['11.06', '11.06', '11.08', '11.06', '11.02']
epoch: 64670, e_loss: ['34.88', '34.81', '35.98', '35.71', '34.17'], d_loss: ['11.32', '11.27', '11.29', '11.36', '11.31']
epoch: 64680, e_loss: ['38.84', '38.25', '39.08', '39.15', '39.57'], d_loss: ['11.10', '11.16', '11.17', '11.24', '11.18']
epoch: 64690, e_loss: ['56.71', '57.09', '55.60', '55.96', '57.35'], d_loss: ['11.10', '11.11', '11.04', '11.01', '11.03']
epoch: 64700, e_loss: ['35.46', '36.38', '37.36', '37.18', '36.63'], d_loss: ['11.27', '11.21', '11.11', '11.12', '11.25']
epoch: 64710, e_loss: ['38.04', '37.57', '38.02', '37.04', '37.41'], d_loss: ['11.01', '10.91', '10.96', '11.01', '10.99']
epoch: 64720, e_loss: ['39.43', '40.77', '40.58', '40.00', '39.45'], d_loss: ['11.23', '11.26', '11.23', '11.18', '11.19']
epoch: 64730, e_loss: ['34.21', '34.31', '34.51', '34.78', '35.84'], d_loss: ['11.10', '11.02', '11.09', '11.07', '11.10']
epoch: 64740, e_loss: ['55.45', '56.09', '56.12', '56.04', '55.90'], d_loss: ['11.37', '11.47', '11.35', '11.44', '11.31']
epoch: 64750, e_loss: ['36.32', '36.38', '36.88', '36.59', '35.71'], d_loss: ['11.23', '11.13', '11.11', '11.19', '11.17']
epoch: 64760, e_loss: ['45.03', '43.96', '43.30', '44.95', '44.22'], d_loss: ['11.04', '10.94', '10.97', '10.98', '10.99']
epoch: 64770, e_loss: ['34.97', '36.05', '36.15', '36.34', '36.29'], d_loss: ['10.97', '11.02', '11.01', '11.06', '11.03']
epoch: 64780, e_loss: ['40.41', '40.77', '40.70', '41.06', '41.62'], d_loss: ['11.22', '11.22', '11.16', '11.25', '11.13']
epoch: 64790, e_loss: ['38.43', '37.72', '39.07', '38.71', '36.93'], d_loss: ['11.05', '11.07', '11.11', '11.05', '11.09']
epoch: 64800, e_loss: ['32.25', '32.02', '31.04', '31.78', '31.31'], d_loss: ['11.21', '11.32', '11.24', '11.16', '11.21']
epoch: 64810, e_loss: ['37.45', '36.56', '37.39', '36.36', '36.86'], d_loss: ['11.15', '11.19', '11.30', '11.12', '11.18']
epoch: 64820, e_loss: ['44.29', '43.67', '44.99', '45.74', '44.86'], d_loss: ['11.00', '11.05', '11.07', '11.02', '11.11']
epoch: 64830, e_loss: ['34.44', '34.84', '34.72', '34.94', '33.80'], d_loss: ['11.08', '11.22', '11.09', '11.16', '11.25']
epoch: 64840, e_loss: ['57.06', '55.29', '55.52', '55.81', '54.41'], d_loss: ['11.19', '11.10', '11.13', '11.13', '11.10']
epoch: 64850, e_loss: ['35.26', '35.41', '36.30', '36.67', '35.38'], d_loss: ['11.22', '11.25', '11.26', '11.23', '11.29']
epoch: 64860, e_loss: ['29.93', '30.02', '29.74', '30.08', '29.73'], d_loss: ['11.22', '11.25', '11.20', '11.19', '11.23']
epoch: 64870, e_loss: ['38.23', '39.07', '37.71', '38.22', '39.51'], d_loss: ['11.14', '11.21', '11.23', '11.29', '11.19']
epoch: 64880, e_loss: ['35.49', '35.71', '35.22', '35.69', '36.71'], d_loss: ['11.17', '11.16', '11.21', '11.23', '11.20']
epoch: 64890, e_loss: ['31.18', '31.42', '30.58', '31.73', '31.17'], d_loss: ['11.31', '11.19', '11.17', '11.21', '11.26']
epoch: 64900, e_loss: ['31.00', '31.44', '31.67', '31.36', '31.08'], d_loss: ['10.84', '10.90', '10.91', '10.87', '10.87']
epoch: 64910, e_loss: ['47.57', '49.11', '47.65', '47.79', '47.98'], d_loss: ['11.20', '11.14', '11.22', '11.22', '11.24']
epoch: 64920, e_loss: ['37.96', '36.77', '36.37', '36.64', '36.77'], d_loss: ['11.36', '11.33', '11.42', '11.29', '11.37']
epoch: 64930, e_loss: ['34.11', '33.38', '33.68', '34.00', '33.85'], d_loss: ['11.17', '11.10', '11.06', '11.16', '11.06']
epoch: 64940, e_loss: ['31.39', '32.18', '32.31', '32.22', '31.94'], d_loss: ['11.37', '11.38', '11.38', '11.24', '11.47']
epoch: 64950, e_loss: ['45.17', '45.03', '45.72', '44.23', '44.97'], d_loss: ['11.21', '11.25', '11.28', '11.27', '11.27']
epoch: 64960, e_loss: ['36.61', '36.72', '36.56', '36.85', '36.75'], d_loss: ['11.20', '11.25', '11.18', '11.20', '11.33']
epoch: 64970, e_loss: ['33.50', '33.29', '33.39', '34.12', '33.90'], d_loss: ['11.16', '11.19', '11.21', '11.18', '11.21']
epoch: 64980, e_loss: ['32.39', '32.38', '31.91', '31.96', '31.77'], d_loss: ['11.13', '11.16', '11.18', '11.26', '11.23']
epoch: 64990, e_loss: ['35.24', '34.28', '35.46', '34.74', '35.68'], d_loss: ['10.93', '10.96', '10.93', '10.99', '10.89']
epoch: 65000, e_loss: ['36.46', '36.38', '36.41', '34.92', '36.14'], d_loss: ['11.01', '11.15', '11.26', '11.09', '11.02']
epoch: 65010, e_loss: ['39.28', '40.08', '41.29', '39.51', '40.30'], d_loss: ['11.04', '11.10', '11.01', '11.08', '11.05']
epoch: 65020, e_loss: ['46.70', '45.49', '44.68', '45.50', '46.98'], d_loss: ['11.45', '11.41', '11.47', '11.43', '11.39']
epoch: 65030, e_loss: ['32.59', '32.37', '31.33', '33.36', '32.62'], d_loss: ['11.03', '11.06', '11.08', '10.98', '11.08']
epoch: 65040, e_loss: ['30.99', '31.00', '30.70', '30.14', '30.90'], d_loss: ['11.21', '11.35', '11.26', '11.22', '11.37']
epoch: 65050, e_loss: ['43.37', '45.15', '43.84', '44.81', '45.08'], d_loss: ['11.39', '11.35', '11.41', '11.39', '11.34']
epoch: 65060, e_loss: ['39.84', '40.28', '40.10', '39.41', '40.73'], d_loss: ['10.91', '10.90', '10.96', '10.98', '10.86']
epoch: 65070, e_loss: ['36.00', '35.32', '35.72', '36.28', '35.75'], d_loss: ['11.10', '11.13', '11.18', '11.12', '11.11']
epoch: 65080, e_loss: ['30.19', '29.56', '30.32', '29.90', '30.81'], d_loss: ['11.03', '11.01', '10.93', '11.08', '10.97']
epoch: 65090, e_loss: ['32.09', '31.07', '31.13', '30.19', '31.63'], d_loss: ['11.23', '11.27', '11.24', '11.32', '11.30']
epoch: 65100, e_loss: ['40.17', '41.42', '41.35', '40.48', '40.70'], d_loss: ['11.09', '11.14', '11.08', '11.09', '11.11']
epoch: 65110, e_loss: ['48.37', '48.79', '48.44', '49.75', '47.26'], d_loss: ['10.74', '10.73', '10.76', '10.78', '10.81']
epoch: 65120, e_loss: ['40.16', '42.11', '40.91', '41.07', '40.99'], d_loss: ['11.06', '11.08', '11.06', '11.12', '11.01']
epoch: 65130, e_loss: ['40.85', '40.56', '41.41', '41.00', '41.56'], d_loss: ['11.15', '11.10', '11.12', '11.09', '11.12']
epoch: 65140, e_loss: ['42.30', '43.41', '43.15', '43.51', '43.75'], d_loss: ['11.03', '11.03', '10.97', '11.07', '11.05']
epoch: 65150, e_loss: ['47.58', '48.08', '48.25', '49.12', '49.16'], d_loss: ['10.98', '10.85', '10.87', '10.85', '10.90']
epoch: 65160, e_loss: ['33.96', '34.22', '34.90', '34.26', '34.63'], d_loss: ['10.97', '10.99', '10.93', '11.04', '11.07']
epoch: 65170, e_loss: ['46.48', '46.88', '47.52', '47.43', '47.75'], d_loss: ['11.15', '11.17', '11.14', '11.14', '11.09']
epoch: 65180, e_loss: ['37.35', '37.18', '37.98', '37.45', '36.91'], d_loss: ['10.92', '11.02', '10.98', '10.93', '10.94']
epoch: 65190, e_loss: ['44.30', '45.34', '43.95', '45.24', '44.75'], d_loss: ['11.09', '11.07', '11.09', '11.07', '11.08']
epoch: 65200, e_loss: ['37.06', '35.79', '36.89', '36.35', '36.14'], d_loss: ['11.10', '11.14', '11.15', '11.17', '11.14']
epoch: 65210, e_loss: ['38.13', '38.48', '38.64', '38.13', '39.15'], d_loss: ['11.22', '11.25', '11.15', '11.21', '11.19']
epoch: 65220, e_loss: ['42.42', '42.25', '42.01', '41.06', '41.14'], d_loss: ['11.12', '11.19', '11.19', '11.21', '11.17']
epoch: 65230, e_loss: ['34.56', '35.11', '34.75', '34.74', '35.24'], d_loss: ['11.10', '11.06', '10.99', '11.11', '11.10']
epoch: 65240, e_loss: ['38.42', '38.37', '38.73', '36.36', '39.49'], d_loss: ['10.92', '10.82', '10.96', '10.94', '10.93']
epoch: 65250, e_loss: ['53.72', '52.11', '54.26', '53.01', '54.11'], d_loss: ['11.22', '11.23', '11.19', '11.14', '11.19']
epoch: 65260, e_loss: ['34.80', '35.05', '35.08', '34.76', '35.19'], d_loss: ['11.21', '11.17', '11.18', '11.23', '11.22']
epoch: 65270, e_loss: ['29.15', '29.45', '29.82', '29.79', '29.56'], d_loss: ['11.17', '11.09', '11.14', '11.12', '11.20']
epoch: 65280, e_loss: ['31.23', '31.87', '31.10', '31.58', '31.23'], d_loss: ['11.12', '11.13', '11.10', '11.14', '11.13']
epoch: 65290, e_loss: ['36.21', '36.87', '36.35', '36.37', '36.10'], d_loss: ['11.15', '11.18', '11.16', '11.16', '11.11']
epoch: 65300, e_loss: ['40.19', '39.60', '40.00', '39.39', '39.99'], d_loss: ['11.35', '11.41', '11.35', '11.29', '11.38']
epoch: 65310, e_loss: ['31.55', '31.73', '32.76', '32.31', '31.49'], d_loss: ['10.86', '10.89', '10.81', '10.86', '10.87']
epoch: 65320, e_loss: ['34.04', '33.66', '35.09', '34.90', '34.33'], d_loss: ['11.21', '11.17', '11.14', '11.17', '11.24']
epoch: 65330, e_loss: ['41.35', '43.21', '39.52', '41.07', '40.24'], d_loss: ['11.19', '11.18', '11.15', '11.15', '11.10']
epoch: 65340, e_loss: ['35.68', '35.72', '35.13', '35.93', '35.99'], d_loss: ['11.17', '11.28', '11.18', '11.21', '11.20']
epoch: 65350, e_loss: ['32.27', '32.53', '32.60', '32.56', '33.38'], d_loss: ['11.22', '11.27', '11.16', '11.18', '11.23']
epoch: 65360, e_loss: ['31.80', '31.82', '32.10', '32.95', '31.43'], d_loss: ['11.19', '11.22', '11.19', '11.14', '11.10']
epoch: 65370, e_loss: ['33.83', '34.62', '36.18', '34.25', '33.91'], d_loss: ['11.00', '11.07', '11.06', '11.02', '11.06']
epoch: 65380, e_loss: ['43.54', '44.12', '44.37', '43.71', '45.80'], d_loss: ['11.26', '11.21', '11.13', '11.25', '11.17']
epoch: 65390, e_loss: ['33.79', '31.55', '32.92', '32.90', '33.48'], d_loss: ['11.07', '11.21', '11.18', '11.22', '11.14']
epoch: 65400, e_loss: ['42.82', '42.41', '41.98', '42.59', '42.65'], d_loss: ['11.14', '11.11', '11.17', '11.10', '11.21']
epoch: 65410, e_loss: ['43.80', '44.11', '46.13', '44.40', '44.81'], d_loss: ['11.20', '11.12', '11.27', '11.17', '11.20']
epoch: 65420, e_loss: ['41.99', '42.17', '44.05', '43.76', '43.46'], d_loss: ['11.17', '11.12', '11.08', '11.11', '11.16']
epoch: 65430, e_loss: ['41.81', '43.13', '43.19', '42.41', '43.18'], d_loss: ['10.99', '10.96', '10.98', '11.03', '10.97']
epoch: 65440, e_loss: ['37.74', '38.37', '38.61', '38.03', '37.15'], d_loss: ['11.17', '11.10', '11.11', '11.11', '11.12']
epoch: 65450, e_loss: ['32.74', '32.81', '33.56', '33.71', '33.95'], d_loss: ['11.13', '11.24', '11.27', '11.25', '11.32']
epoch: 65460, e_loss: ['29.30', '28.54', '28.59', '28.48', '27.89'], d_loss: ['11.17', '11.19', '11.21', '11.16', '11.22']
epoch: 65470, e_loss: ['35.44', '33.88', '34.39', '33.85', '35.65'], d_loss: ['11.27', '11.28', '11.24', '11.27', '11.31']
epoch: 65480, e_loss: ['28.99', '29.31', '29.52', '29.57', '29.20'], d_loss: ['11.20', '11.25', '11.26', '11.28', '11.26']
epoch: 65490, e_loss: ['46.05', '45.83', '45.56', '44.35', '44.92'], d_loss: ['11.31', '11.25', '11.29', '11.25', '11.23']
epoch: 65500, e_loss: ['31.24', '30.95', '31.06', '31.63', '31.64'], d_loss: ['11.02', '11.06', '11.08', '10.99', '11.08']
epoch: 65500, Testing Generator Loss:: ['31.24', '30.95', '31.06', '31.63', '31.64'], Testing 2d kp Loss:: ['31.24', '30.95', '31.06', '31.63', '31.64'], Testing 3d kp Loss: ['11.02', '11.06', '11.08', '10.99', '11.08'], Testing shape Loss:: ['31.24', '30.95', '31.06', '31.63', '31.64'], Testing pose Loss: ['11.02', '11.06', '11.08', '10.99', '11.08'], Testing e disc Loss:: ['31.24', '30.95', '31.06', '31.63', '31.64'], Testing Discriminator Loss: ['11.02', '11.06', '11.08', '10.99', '11.08']
epoch: 65510, e_loss: ['37.33', '37.99', '37.97', '36.36', '37.22'], d_loss: ['11.15', '11.09', '11.01', '11.09', '11.10']
epoch: 65520, e_loss: ['35.47', '34.99', '36.73', '36.69', '35.98'], d_loss: ['10.98', '11.02', '10.93', '10.91', '10.92']
epoch: 65530, e_loss: ['35.57', '35.11', '36.28', '35.79', '35.62'], d_loss: ['11.05', '11.07', '11.05', '11.02', '10.99']
epoch: 65540, e_loss: ['41.23', '39.49', '41.02', '41.24', '39.84'], d_loss: ['11.14', '11.09', '11.14', '11.10', '11.15']
epoch: 65550, e_loss: ['40.15', '39.68', '40.02', '39.79', '39.78'], d_loss: ['11.13', '11.08', '10.98', '11.05', '11.04']
epoch: 65560, e_loss: ['30.54', '30.62', '30.77', '30.12', '30.51'], d_loss: ['11.21', '11.22', '11.20', '11.24', '11.16']
epoch: 65570, e_loss: ['29.79', '30.53', '30.62', '30.44', '30.51'], d_loss: ['11.29', '11.24', '11.25', '11.30', '11.27']
epoch: 65580, e_loss: ['50.01', '50.32', '49.71', '48.05', '48.47'], d_loss: ['10.91', '11.01', '10.98', '10.99', '10.98']
epoch: 65590, e_loss: ['27.89', '29.27', '28.42', '28.16', '28.40'], d_loss: ['11.27', '11.33', '11.27', '11.20', '11.32']
epoch: 65600, e_loss: ['55.31', '56.97', '55.72', '54.28', '56.11'], d_loss: ['10.83', '10.98', '10.95', '10.86', '11.01']
epoch: 65610, e_loss: ['41.87', '41.16', '41.34', '41.40', '40.74'], d_loss: ['10.87', '10.96', '10.90', '10.95', '10.89']
epoch: 65620, e_loss: ['51.49', '50.77', '50.59', '50.12', '50.34'], d_loss: ['11.02', '11.01', '11.00', '10.99', '11.01']
epoch: 65630, e_loss: ['32.89', '33.03', '32.64', '33.13', '34.06'], d_loss: ['11.11', '11.06', '11.09', '11.12', '11.11']
epoch: 65640, e_loss: ['30.24', '31.19', '30.60', '29.82', '30.97'], d_loss: ['11.27', '11.18', '11.17', '11.26', '11.12']
epoch: 65650, e_loss: ['31.20', '33.18', '33.73', '32.96', '33.93'], d_loss: ['11.11', '11.11', '11.13', '11.19', '11.20']
epoch: 65660, e_loss: ['33.27', '33.38', '32.95', '34.07', '32.94'], d_loss: ['11.25', '11.19', '11.21', '11.24', '11.21']
epoch: 65670, e_loss: ['49.14', '48.18', '50.54', '48.62', '49.44'], d_loss: ['11.27', '11.24', '11.23', '11.32', '11.25']
epoch: 65680, e_loss: ['37.70', '37.52', '38.69', '37.60', '38.12'], d_loss: ['11.11', '11.15', '11.16', '11.12', '11.06']
epoch: 65690, e_loss: ['44.13', '44.17', '44.06', '43.54', '44.14'], d_loss: ['10.90', '11.03', '10.94', '11.08', '11.01']
epoch: 65700, e_loss: ['40.47', '40.21', '40.54', '39.68', '40.52'], d_loss: ['11.00', '10.94', '11.01', '11.00', '11.01']
epoch: 65710, e_loss: ['39.36', '39.34', '39.34', '38.54', '39.05'], d_loss: ['11.03', '10.98', '11.05', '11.01', '11.09']
epoch: 65720, e_loss: ['35.48', '35.75', '35.14', '34.86', '35.65'], d_loss: ['10.97', '10.98', '11.05', '11.10', '10.99']
epoch: 65730, e_loss: ['40.36', '40.32', '40.01', '39.63', '39.52'], d_loss: ['11.37', '11.27', '11.22', '11.28', '11.22']
epoch: 65740, e_loss: ['36.05', '37.74', '36.51', '36.35', '36.79'], d_loss: ['11.14', '11.07', '11.16', '11.19', '11.07']
epoch: 65750, e_loss: ['30.01', '29.77', '29.19', '30.33', '29.82'], d_loss: ['11.27', '11.32', '11.32', '11.29', '11.36']
epoch: 65760, e_loss: ['45.27', '46.93', '46.34', '46.99', '44.85'], d_loss: ['11.13', '11.13', '11.11', '11.10', '11.01']
epoch: 65770, e_loss: ['36.32', '34.31', '35.80', '35.77', '35.69'], d_loss: ['11.13', '11.16', '11.18', '11.14', '11.15']
epoch: 65780, e_loss: ['44.96', '44.27', '46.03', '45.40', '45.49'], d_loss: ['11.06', '11.01', '11.04', '11.06', '11.10']
epoch: 65790, e_loss: ['39.24', '39.51', '39.84', '39.51', '40.14'], d_loss: ['11.25', '11.32', '11.28', '11.24', '11.23']
epoch: 65800, e_loss: ['35.13', '35.39', '36.17', '35.85', '35.52'], d_loss: ['11.30', '11.28', '11.27', '11.24', '11.23']
epoch: 65810, e_loss: ['37.81', '37.95', '36.86', '37.38', '36.67'], d_loss: ['11.14', '11.10', '11.18', '11.19', '11.19']
epoch: 65820, e_loss: ['36.91', '36.14', '35.66', '36.20', '36.45'], d_loss: ['11.11', '11.03', '11.02', '11.03', '11.03']
epoch: 65830, e_loss: ['40.48', '40.47', '41.49', '41.26', '40.88'], d_loss: ['11.16', '11.05', '11.12', '11.18', '11.15']
epoch: 65840, e_loss: ['40.31', '40.10', '40.00', '38.83', '38.96'], d_loss: ['11.21', '11.19', '11.31', '11.19', '11.19']
epoch: 65850, e_loss: ['31.85', '31.93', '31.66', '31.71', '32.09'], d_loss: ['11.42', '11.36', '11.36', '11.50', '11.41']
epoch: 65860, e_loss: ['38.78', '38.61', '37.90', '38.74', '38.55'], d_loss: ['11.15', '11.15', '11.12', '11.13', '11.15']
epoch: 65870, e_loss: ['37.39', '38.60', '37.82', '37.79', '38.50'], d_loss: ['10.98', '11.00', '11.02', '11.00', '10.96']
epoch: 65880, e_loss: ['33.05', '32.65', '33.68', '32.81', '33.13'], d_loss: ['11.06', '11.04', '11.06', '11.06', '11.08']
epoch: 65890, e_loss: ['35.91', '35.96', '35.44', '35.86', '34.75'], d_loss: ['11.16', '11.15', '11.16', '11.12', '11.09']
epoch: 65900, e_loss: ['42.82', '42.81', '41.51', '41.86', '42.42'], d_loss: ['11.10', '11.20', '11.26', '11.22', '11.12']
epoch: 65910, e_loss: ['44.50', '44.69', '45.78', '46.49', '46.52'], d_loss: ['11.13', '11.23', '11.24', '11.17', '11.21']
epoch: 65920, e_loss: ['35.02', '35.33', '36.77', '35.71', '36.13'], d_loss: ['11.15', '11.18', '11.15', '11.24', '11.20']
epoch: 65930, e_loss: ['37.37', '37.48', '37.49', '38.34', '38.85'], d_loss: ['11.24', '11.23', '11.13', '11.24', '11.23']
epoch: 65940, e_loss: ['31.33', '31.93', '32.23', '31.55', '32.07'], d_loss: ['11.22', '11.22', '11.24', '11.25', '11.27']
epoch: 65950, e_loss: ['34.43', '35.03', '34.56', '35.10', '34.05'], d_loss: ['11.30', '11.18', '11.14', '11.20', '11.24']
epoch: 65960, e_loss: ['31.96', '32.00', '32.16', '31.75', '31.69'], d_loss: ['11.32', '11.19', '11.26', '11.25', '11.25']
epoch: 65970, e_loss: ['40.18', '38.98', '40.43', '40.16', '39.96'], d_loss: ['11.21', '11.34', '11.24', '11.25', '11.29']
epoch: 65980, e_loss: ['37.48', '37.83', '37.47', '37.95', '36.75'], d_loss: ['11.04', '11.02', '11.00', '10.98', '11.04']
epoch: 65990, e_loss: ['41.59', '43.66', '44.33', '41.87', '41.87'], d_loss: ['11.17', '11.17', '11.09', '11.24', '11.20']
epoch: 66000, e_loss: ['36.71', '36.86', '36.08', '36.25', '36.47'], d_loss: ['11.41', '11.33', '11.20', '11.28', '11.30']
epoch: 66010, e_loss: ['40.80', '40.56', '40.95', '41.71', '40.54'], d_loss: ['10.93', '10.93', '10.95', '10.89', '10.86']
epoch: 66020, e_loss: ['30.12', '29.61', '29.53', '29.54', '29.59'], d_loss: ['11.16', '11.17', '11.16', '11.12', '11.14']
epoch: 66030, e_loss: ['41.19', '40.37', '40.16', '39.75', '40.44'], d_loss: ['11.36', '11.31', '11.34', '11.32', '11.30']
epoch: 66040, e_loss: ['35.08', '35.78', '36.02', '35.72', '35.37'], d_loss: ['11.10', '11.07', '11.11', '11.15', '11.09']
epoch: 66050, e_loss: ['34.39', '34.68', '33.65', '33.60', '34.20'], d_loss: ['10.99', '11.02', '11.05', '11.09', '11.10']
epoch: 66060, e_loss: ['34.42', '34.14', '35.88', '34.72', '34.08'], d_loss: ['11.04', '11.04', '11.07', '11.12', '11.06']
epoch: 66070, e_loss: ['37.37', '35.95', '36.85', '36.35', '36.76'], d_loss: ['11.10', '11.17', '11.13', '11.17', '11.18']
epoch: 66080, e_loss: ['34.08', '33.23', '33.34', '33.88', '33.38'], d_loss: ['11.26', '11.36', '11.36', '11.30', '11.31']
epoch: 66090, e_loss: ['48.11', '47.34', '47.17', '46.41', '46.64'], d_loss: ['11.15', '11.12', '11.20', '11.20', '11.18']
epoch: 66100, e_loss: ['31.36', '31.28', '32.08', '31.07', '31.97'], d_loss: ['11.16', '11.19', '11.23', '11.24', '11.18']
epoch: 66110, e_loss: ['35.36', '34.80', '36.20', '36.10', '35.85'], d_loss: ['10.95', '11.03', '11.00', '10.99', '10.99']
epoch: 66120, e_loss: ['41.58', '41.67', '41.44', '42.66', '41.42'], d_loss: ['11.42', '11.42', '11.33', '11.43', '11.45']
epoch: 66130, e_loss: ['34.56', '34.23', '34.68', '34.57', '34.28'], d_loss: ['11.23', '11.26', '11.23', '11.26', '11.27']
epoch: 66140, e_loss: ['37.18', '36.95', '36.87', '35.68', '36.72'], d_loss: ['11.23', '11.18', '11.09', '11.12', '11.17']
epoch: 66150, e_loss: ['32.86', '32.75', '33.13', '34.04', '33.37'], d_loss: ['11.16', '11.20', '11.18', '11.22', '11.20']
epoch: 66160, e_loss: ['37.29', '36.96', '38.97', '36.75', '35.85'], d_loss: ['10.98', '11.00', '11.00', '10.96', '10.92']
epoch: 66170, e_loss: ['28.88', '28.71', '28.05', '28.19', '27.54'], d_loss: ['11.04', '11.08', '11.17', '11.05', '11.07']
epoch: 66180, e_loss: ['41.92', '41.35', '40.88', '40.51', '41.11'], d_loss: ['11.13', '11.18', '11.21', '11.21', '11.13']
epoch: 66190, e_loss: ['40.51', '40.58', '41.42', '40.79', '40.55'], d_loss: ['11.11', '11.21', '11.23', '11.17', '11.27']
epoch: 66200, e_loss: ['33.64', '33.40', '32.96', '33.13', '33.58'], d_loss: ['11.08', '11.17', '11.02', '11.11', '11.08']
epoch: 66210, e_loss: ['36.95', '37.22', '38.04', '38.54', '37.85'], d_loss: ['11.15', '11.00', '11.07', '11.07', '11.03']
epoch: 66220, e_loss: ['61.44', '63.17', '61.90', '62.86', '60.81'], d_loss: ['11.16', '11.20', '11.09', '11.10', '11.20']
epoch: 66230, e_loss: ['28.91', '29.57', '29.85', '29.30', '29.16'], d_loss: ['11.29', '11.21', '11.36', '11.25', '11.26']
epoch: 66240, e_loss: ['31.92', '32.11', '31.67', '31.38', '31.24'], d_loss: ['11.40', '11.42', '11.43', '11.37', '11.53']
